order_id,user_id,created_date,country,packet_size_name,price_eur,order_status,platform
100423,13073,2026-01-28,United Arab Emirates,3 GB,9.0,paid,web
100424,13084,2026-01-27,Thailand,1 GB,4.5,paid,web
100425,13093,2026-01-29,United States,1 GB,4.5,paid,ios
100426,13094,2026-01-27,Spain,5 GB,13.0,paid,android
100427,13099,2026-01-18,Thailand,3 GB,9.0,paid,ios
100428,13100,2026-01-28,United Arab Emirates,1 GB,4.5,paid,android
100429,13107,2026-01-31,Turkey,3 GB,9.0,paid,android
100430,13116,2026-01-11,Egypt,10 GB,19.0,paid,ios
100431,13124,2026-01-28,Italy,3 GB,9.0,paid,android
100432,13128,2026-01-31,India,1 GB,4.5,paid,android
100433,13132,2026-01-16,Georgia,1 GB,4.5,paid,android
100434,13146,2026-01-22,India,1 GB,4.5,paid,android
100435,13172,2026-01-21,United Arab Emirates,5 GB,13.0,paid,web
100436,13178,2026-01-27,United Arab Emirates,20 GB,29.0,paid,web
100437,13188,2026-01-20,Egypt,5 GB,13.0,paid,android
100438,13192,2026-01-20,Thailand,5 GB,13.0,paid,web
100439,13209,2026-01-29,United Arab Emirates,5 GB,13.0,paid,ios
100440,13209,2026-01-22,United Arab Emirates,1 GB,4.5,paid,ios
100441,13215,2026-01-21,Georgia,5 GB,13.0,paid,android
100442,13227,2026-01-08,United Arab Emirates,10 GB,19.0,paid,web
100443,13249,2026-01-28,Turkey,Unlimited 7 days,22.0,paid,android
100444,13258,2026-01-18,Thailand,5 GB,13.0,paid,ios
100445,13271,2026-01-28,Turkey,20 GB,29.0,paid,android
100446,13280,2026-01-28,Turkey,10 GB,19.0,paid,android
100447,13284,2026-01-17,Spain,5 GB,13.0,paid,ios
100448,13287,2026-01-09,France,1 GB,4.5,paid,ios
100449,13292,2026-01-12,Italy,5 GB,13.0,paid,web
100450,13313,2026-01-27,Japan,20 GB,29.0,paid,ios
100451,13315,2026-01-29,United States,3 GB,9.0,paid,ios
100452,13318,2026-01-20,United States,5 GB,13.0,paid,web
100453,13324,2026-01-06,France,10 GB,19.0,paid,web
100454,13325,2026-01-22,Thailand,5 GB,13.0,paid,ios
100455,13331,2026-01-31,Turkey,1 GB,4.5,paid,android
100456,13342,2026-01-29,Turkey,5 GB,13.0,paid,android
100457,13348,2026-01-24,Japan,1 GB,4.5,paid,android
100458,13355,2026-01-27,Georgia,5 GB,13.0,paid,ios
100459,13358,2026-01-21,Japan,50 GB,49.0,paid,ios
100460,13359,2026-01-30,Japan,Unlimited 15 days,35.0,paid,ios
100461,13361,2026-01-31,Spain,5 GB,13.0,paid,android
100462,13383,2026-01-15,Thailand,5 GB,13.0,paid,ios
100463,13385,2026-01-16,Japan,50 GB,49.0,paid,android
100464,13387,2026-01-24,Spain,5 GB,13.0,paid,ios
100465,13405,2026-01-23,Egypt,5 GB,13.0,paid,ios
100466,13407,2026-01-31,Georgia,1 GB,4.5,paid,android
100467,13412,2026-01-30,Turkey,1 GB,4.5,paid,android
100468,13420,2026-01-31,Japan,10 GB,19.0,paid,web
100469,13435,2026-01-21,Italy,5 GB,13.0,paid,ios
100470,13464,2026-01-17,Thailand,3 GB,9.0,paid,web
100471,13464,2026-01-31,Thailand,3 GB,9.0,paid,web
100472,13469,2026-01-26,Thailand,Unlimited 7 days,22.0,paid,ios
100473,13494,2026-01-18,Turkey,Unlimited 7 days,22.0,paid,ios
100474,13495,2026-01-31,Spain,5 GB,13.0,paid,android
100475,13516,2026-01-14,Italy,3 GB,9.0,paid,ios
100476,13534,2026-01-06,United Arab Emirates,5 GB,13.0,paid,ios
100477,13552,2026-01-30,Egypt,10 GB,19.0,paid,android
100478,13554,2026-01-09,China,5 GB,13.0,paid,ios
100479,13563,2026-01-08,Germany,1 GB,4.5,paid,ios
100480,13568,2026-01-28,Turkey,1 GB,4.5,paid,android
100481,13576,2026-01-24,Turkey,Unlimited 7 days,22.0,paid,ios
100482,13583,2026-01-29,Mexico,10 GB,19.0,paid,android
100483,13593,2026-01-28,Georgia,Unlimited 7 days,22.0,paid,android
100484,13616,2026-01-20,United Arab Emirates,20 GB,29.0,paid,ios
100485,13630,2026-01-28,United Arab Emirates,Unlimited 15 days,35.0,paid,ios
100486,13635,2026-01-25,India,50 GB,49.0,paid,android
100487,13635,2026-01-28,India,1 GB,4.5,paid,android
100488,13636,2026-01-16,Japan,1 GB,4.5,paid,ios
100489,13644,2026-01-30,Italy,1 GB,4.5,paid,web
100490,13653,2026-01-28,United States,20 GB,29.0,paid,web
100491,13667,2026-01-19,Spain,3 GB,9.0,paid,android
100492,13685,2026-01-29,France,5 GB,13.0,paid,android
100493,13688,2026-01-27,Egypt,10 GB,19.0,paid,ios
100494,13725,2026-01-13,Thailand,Unlimited 15 days,35.0,paid,ios
100495,13736,2026-01-28,France,20 GB,29.0,paid,web
100496,13741,2026-01-30,Japan,Unlimited 30 days,55.0,paid,ios
100497,13750,2026-01-18,United Arab Emirates,5 GB,13.0,paid,ios
100498,13778,2026-01-15,Italy,Unlimited 15 days,35.0,paid,ios
100499,13784,2026-01-31,United States,10 GB,19.0,paid,ios
100500,13792,2026-01-17,Spain,3 GB,9.0,paid,web
100501,13794,2026-01-21,Mexico,5 GB,13.0,paid,web
100502,13796,2026-01-26,United Arab Emirates,5 GB,13.0,paid,android
100503,13810,2026-01-25,Spain,5 GB,13.0,paid,ios
100504,13810,2026-01-31,Spain,10 GB,19.0,paid,ios
100505,13813,2026-01-27,Germany,3 GB,9.0,paid,ios
100506,13817,2026-01-27,Egypt,1 GB,4.5,paid,web
100507,13821,2026-01-28,China,3 GB,9.0,paid,ios
100508,13824,2026-01-20,Thailand,10 GB,19.0,paid,android
100509,13837,2026-01-28,Mexico,5 GB,13.0,paid,android
100510,13842,2026-01-26,Georgia,50 GB,49.0,paid,ios
100511,13867,2026-01-24,Mexico,Unlimited 15 days,35.0,paid,ios
100512,13870,2026-01-24,Turkey,5 GB,13.0,paid,web
100513,13873,2026-01-27,United Arab Emirates,Unlimited 7 days,22.0,paid,ios
100514,13880,2026-01-27,Italy,1 GB,4.5,paid,ios
100515,13890,2026-01-19,Thailand,10 GB,19.0,refunded,ios
100516,13899,2026-01-30,Turkey,50 GB,49.0,paid,ios
100517,13907,2026-01-31,Georgia,5 GB,13.0,paid,web
100518,13908,2026-01-30,China,10 GB,19.0,paid,web
100519,13918,2026-01-27,Spain,5 GB,13.0,paid,android
100520,13921,2026-01-24,Japan,10 GB,19.0,paid,ios
100521,13925,2026-01-15,United States,Unlimited 7 days,22.0,paid,android
100522,13925,2026-01-18,United States,20 GB,29.0,paid,android
100523,13934,2026-01-30,Egypt,5 GB,13.0,paid,web
100524,13937,2026-01-28,Turkey,3 GB,9.0,paid,ios
100525,13944,2026-01-20,Japan,Unlimited 30 days,55.0,paid,web
100526,13966,2026-01-30,Egypt,Unlimited 30 days,55.0,paid,web
100527,13968,2026-01-21,Georgia,5 GB,13.0,paid,ios
100528,13994,2026-01-30,Japan,1 GB,4.5,paid,ios
100529,13998,2026-01-09,United Arab Emirates,1 GB,4.5,paid,web
100530,14009,2026-01-30,United States,5 GB,13.0,paid,android
100531,14016,2026-01-31,Japan,50 GB,49.0,paid,ios
100532,14016,2026-01-26,Japan,10 GB,19.0,paid,ios
100533,14029,2026-01-28,Turkey,3 GB,9.0,paid,ios
100534,14033,2026-01-08,Japan,3 GB,9.0,paid,ios
100535,14034,2026-01-31,Thailand,1 GB,4.5,paid,android
100536,14038,2026-01-10,Mexico,10 GB,19.0,paid,ios
100537,14041,2026-01-23,Egypt,10 GB,19.0,paid,ios
100538,14042,2026-01-30,France,3 GB,9.0,paid,android
100539,14042,2026-01-18,France,1 GB,4.5,paid,android
100540,14045,2026-01-31,United States,Unlimited 7 days,22.0,paid,ios
100541,14047,2026-01-21,United States,1 GB,4.5,paid,ios
100542,14070,2026-01-26,Egypt,Unlimited 7 days,22.0,paid,ios
100543,14070,2026-01-22,Egypt,3 GB,9.0,paid,ios
100544,14097,2026-01-29,Thailand,5 GB,13.0,paid,android
100545,14113,2026-01-10,United Arab Emirates,Unlimited 7 days,22.0,paid,android
100546,14122,2026-01-20,Germany,20 GB,29.0,paid,android
100547,14159,2026-01-29,France,3 GB,9.0,paid,web
100548,14176,2026-01-28,France,20 GB,29.0,paid,ios
100549,14182,2026-01-19,Thailand,1 GB,4.5,paid,ios
100550,14186,2026-01-24,United Arab Emirates,Unlimited 15 days,35.0,paid,web
100551,14188,2026-01-25,Japan,1 GB,4.5,paid,android
100552,14201,2026-01-26,Turkey,10 GB,19.0,paid,ios
100553,14210,2026-01-31,Thailand,5 GB,13.0,paid,ios
100554,14220,2026-01-29,France,10 GB,19.0,paid,android
100555,14226,2026-01-31,Georgia,3 GB,9.0,paid,ios
100556,14246,2026-01-26,Italy,20 GB,29.0,paid,ios
100557,14254,2026-01-28,Japan,10 GB,19.0,paid,ios
100558,14255,2026-01-15,United States,10 GB,19.0,paid,ios
100559,14256,2026-01-16,India,10 GB,19.0,paid,web
100560,14263,2026-01-27,Italy,3 GB,9.0,paid,ios
100561,14276,2026-01-20,Egypt,1 GB,4.5,paid,web
100562,14283,2026-01-11,Germany,5 GB,13.0,paid,android
100563,14307,2026-01-19,United States,Unlimited 15 days,35.0,paid,android
100564,14314,2026-01-10,China,3 GB,9.0,paid,ios
100565,14329,2026-01-27,Georgia,3 GB,9.0,paid,web
100566,14330,2026-01-31,France,10 GB,19.0,paid,android
100567,14331,2026-01-27,United Arab Emirates,20 GB,29.0,paid,ios
100568,14345,2026-01-06,United States,5 GB,13.0,paid,android
100569,14353,2026-01-18,Italy,1 GB,4.5,paid,ios
100570,14357,2026-01-27,Italy,20 GB,29.0,paid,android
100571,14361,2026-01-23,Japan,20 GB,29.0,refunded,android
100572,14363,2026-01-19,Italy,3 GB,9.0,paid,android
100573,14372,2026-01-15,Turkey,5 GB,13.0,paid,android
100574,14386,2026-01-06,Turkey,5 GB,13.0,paid,android
100575,14389,2026-01-31,Turkey,1 GB,4.5,paid,ios
100576,14394,2026-01-05,United Arab Emirates,5 GB,13.0,paid,ios
100577,14399,2026-01-24,United Arab Emirates,Unlimited 30 days,55.0,paid,android
100578,14416,2026-01-04,France,1 GB,4.5,paid,web
100579,14435,2026-01-27,Thailand,5 GB,13.0,paid,ios
100580,14483,2026-01-23,Italy,5 GB,13.0,paid,ios
100581,14490,2026-01-28,Japan,5 GB,13.0,paid,ios
100582,14498,2026-01-11,France,1 GB,4.5,paid,web
100583,14503,2026-01-21,France,1 GB,4.5,paid,ios
100584,14506,2026-01-27,Germany,5 GB,13.0,paid,web
100585,14510,2026-01-29,Thailand,5 GB,13.0,paid,ios
100586,14513,2026-01-26,United States,50 GB,49.0,paid,ios
100587,14513,2026-01-17,United States,10 GB,19.0,paid,ios
100588,14533,2026-01-27,Turkey,5 GB,13.0,paid,ios
100589,14535,2026-01-28,France,50 GB,49.0,paid,web
100590,14559,2026-01-27,Georgia,Unlimited 7 days,22.0,paid,web
100591,14559,2026-01-25,Georgia,5 GB,13.0,paid,web
100592,14585,2026-01-30,Mexico,1 GB,4.5,paid,android
100593,14588,2026-01-21,Turkey,Unlimited 7 days,22.0,paid,ios
100594,14594,2026-01-28,United Arab Emirates,Unlimited 15 days,35.0,paid,android
100595,14600,2026-01-31,United Arab Emirates,Unlimited 15 days,35.0,paid,ios
100596,14603,2026-01-11,China,Unlimited 30 days,55.0,paid,android
100597,14604,2026-01-20,United States,Unlimited 7 days,22.0,paid,android
100598,14609,2026-01-31,United Arab Emirates,Unlimited 7 days,22.0,paid,ios
100599,14610,2026-01-27,Egypt,3 GB,9.0,paid,ios
100600,14619,2026-01-16,Egypt,10 GB,19.0,paid,ios
100601,14634,2026-01-31,United States,10 GB,19.0,paid,ios
100602,14636,2026-01-09,Georgia,3 GB,9.0,paid,android
100603,14650,2026-01-20,Spain,Unlimited 15 days,35.0,paid,web
100604,14661,2026-01-25,Turkey,50 GB,49.0,paid,android
100605,14661,2026-01-27,Turkey,10 GB,19.0,paid,android
100606,14664,2026-01-28,Egypt,10 GB,19.0,paid,android
100607,14674,2026-01-27,Turkey,5 GB,13.0,paid,ios
100608,14679,2026-01-29,Egypt,Unlimited 30 days,55.0,paid,android
100609,14696,2026-01-22,France,3 GB,9.0,paid,android
100610,14707,2026-01-22,Turkey,5 GB,13.0,paid,android
100611,14708,2026-01-30,United Arab Emirates,Unlimited 15 days,35.0,paid,android
100612,14720,2026-01-30,United Arab Emirates,5 GB,13.0,paid,ios
100613,14722,2026-01-29,Spain,Unlimited 7 days,22.0,paid,android
100614,14722,2026-01-29,Spain,Unlimited 30 days,55.0,paid,android
100615,14725,2026-01-23,Turkey,Unlimited 7 days,22.0,paid,web
100616,14726,2026-01-29,Italy,5 GB,13.0,paid,ios
100617,14727,2026-01-31,Egypt,5 GB,13.0,paid,ios
100618,14727,2026-01-30,Egypt,5 GB,13.0,paid,ios
100619,14738,2026-01-24,Germany,Unlimited 30 days,55.0,paid,web
100620,14764,2026-01-11,Japan,50 GB,49.0,paid,web
100621,14771,2026-01-24,Mexico,Unlimited 15 days,35.0,paid,ios
100622,14775,2026-01-29,United Arab Emirates,Unlimited 7 days,22.0,paid,ios
100623,14779,2026-01-18,Georgia,5 GB,13.0,paid,android
100624,14785,2026-01-26,Turkey,1 GB,4.5,paid,ios
100625,14794,2026-01-19,China,1 GB,4.5,paid,ios
100626,14800,2026-01-04,Turkey,Unlimited 15 days,35.0,paid,android
100627,14813,2026-01-16,Japan,Unlimited 15 days,35.0,paid,ios
100628,14821,2026-01-23,Germany,10 GB,19.0,paid,android
100629,14826,2026-01-31,Japan,10 GB,19.0,paid,android
100630,14836,2026-01-01,United States,10 GB,19.0,paid,web
100631,14836,2026-01-28,United States,5 GB,13.0,paid,web
100632,14839,2026-01-30,Germany,50 GB,49.0,paid,web
100633,14842,2026-01-26,India,3 GB,9.0,paid,android
100634,14859,2026-01-25,Germany,3 GB,9.0,paid,android
100635,14863,2026-01-31,Egypt,20 GB,29.0,paid,ios
100636,14875,2026-01-27,Egypt,5 GB,13.0,paid,android
100637,14880,2026-01-15,Japan,10 GB,19.0,paid,web
100638,14883,2026-01-21,Italy,3 GB,9.0,paid,ios
100639,14885,2026-01-14,United States,Unlimited 15 days,35.0,paid,ios
100640,14888,2026-01-27,Turkey,3 GB,9.0,paid,ios
100641,14889,2026-01-23,China,3 GB,9.0,paid,ios
100642,14903,2026-01-26,France,1 GB,4.5,paid,android
100643,14906,2026-01-27,Georgia,3 GB,9.0,paid,web
100644,14910,2026-01-23,Japan,Unlimited 30 days,55.0,paid,ios
100645,14914,2026-01-16,India,Unlimited 30 days,55.0,paid,android
100646,14925,2026-01-23,United Arab Emirates,3 GB,9.0,paid,ios
100647,14926,2026-01-31,Egypt,1 GB,4.5,paid,android
100648,14927,2026-01-05,Thailand,5 GB,13.0,paid,android
100649,14947,2026-01-26,United Arab Emirates,10 GB,19.0,paid,ios
100650,14959,2026-01-15,Spain,1 GB,4.5,paid,android
100651,14968,2026-01-31,Turkey,1 GB,4.5,paid,android
100652,14978,2026-01-24,Spain,10 GB,19.0,paid,ios
100653,14980,2026-01-25,France,3 GB,9.0,paid,android
100654,14985,2026-01-25,India,Unlimited 30 days,55.0,paid,ios
100655,14996,2026-01-14,Thailand,3 GB,9.0,paid,ios
100656,14999,2026-01-24,India,Unlimited 7 days,22.0,paid,android
100657,14999,2026-01-30,India,3 GB,9.0,paid,android
100658,15007,2026-01-27,United States,1 GB,4.5,paid,web
100659,15017,2026-01-30,Turkey,Unlimited 15 days,35.0,paid,ios
100660,15024,2026-01-21,Egypt,Unlimited 30 days,55.0,paid,ios
100661,15029,2026-01-16,United Arab Emirates,Unlimited 15 days,35.0,paid,android
100662,15030,2026-01-28,Thailand,10 GB,19.0,paid,ios
100663,15033,2026-01-31,Turkey,3 GB,9.0,paid,ios
100664,15044,2026-01-30,United Arab Emirates,50 GB,49.0,paid,ios
100665,15044,2026-01-31,United Arab Emirates,5 GB,13.0,paid,ios
100666,15047,2026-01-04,Italy,20 GB,29.0,paid,web
100667,15047,2026-01-27,Italy,1 GB,4.5,paid,web
100668,15048,2026-01-31,Japan,50 GB,49.0,paid,ios
100669,15056,2026-01-19,Turkey,5 GB,13.0,paid,web
100670,15068,2026-01-16,Turkey,1 GB,4.5,paid,ios
100671,15069,2026-01-10,Italy,Unlimited 15 days,35.0,paid,ios
100672,15078,2026-01-28,United States,1 GB,4.5,paid,ios
100673,15081,2026-01-22,Mexico,20 GB,29.0,paid,ios
100674,15087,2026-01-23,United States,10 GB,19.0,paid,ios
100675,15115,2026-01-27,China,Unlimited 15 days,35.0,paid,ios
100676,15119,2026-01-15,Georgia,10 GB,19.0,paid,web
100677,15122,2026-01-19,United Arab Emirates,Unlimited 15 days,35.0,paid,android
100678,15128,2026-01-24,Japan,1 GB,4.5,paid,android
100679,15129,2026-01-29,Turkey,Unlimited 7 days,22.0,paid,ios
100680,15130,2026-01-29,China,Unlimited 7 days,22.0,paid,android
100681,15141,2026-01-09,United States,Unlimited 15 days,35.0,paid,web
100682,15148,2026-01-20,Germany,Unlimited 15 days,35.0,paid,android
100683,15149,2026-01-31,France,Unlimited 7 days,22.0,paid,ios
100684,15157,2026-01-30,Thailand,Unlimited 7 days,22.0,paid,android
100685,15165,2026-01-24,United Arab Emirates,Unlimited 7 days,22.0,paid,ios
100686,15167,2026-01-25,Turkey,1 GB,4.5,paid,ios
100687,15169,2026-01-29,China,10 GB,19.0,paid,ios
100688,15174,2026-01-21,Egypt,1 GB,4.5,paid,ios
100689,15185,2026-01-31,Italy,5 GB,13.0,paid,ios
100690,15205,2026-01-23,United States,5 GB,13.0,paid,ios
100691,15211,2026-01-28,United States,Unlimited 15 days,35.0,paid,web
100692,15212,2026-01-23,United States,50 GB,49.0,paid,web
100693,15219,2026-01-18,Turkey,Unlimited 7 days,22.0,paid,web
100694,15220,2026-01-16,Georgia,3 GB,9.0,refunded,ios
100695,15226,2026-01-15,United Arab Emirates,Unlimited 7 days,22.0,paid,android
100696,15247,2026-01-27,Georgia,Unlimited 7 days,22.0,paid,web
100697,15250,2026-01-14,India,5 GB,13.0,paid,ios
100698,15257,2026-01-31,Thailand,5 GB,13.0,paid,android
100699,15258,2026-01-11,Turkey,Unlimited 7 days,22.0,paid,web
100700,15268,2026-01-26,Turkey,10 GB,19.0,paid,web
100701,15278,2026-01-28,France,10 GB,19.0,paid,ios
100702,15279,2026-01-30,United States,20 GB,29.0,paid,web
100703,15287,2026-01-21,France,Unlimited 30 days,55.0,paid,web
100704,15295,2026-01-17,Thailand,10 GB,19.0,paid,web
100705,15300,2026-01-11,Egypt,3 GB,9.0,paid,web
100706,15307,2026-01-15,Germany,10 GB,19.0,paid,ios
100707,15328,2026-01-29,China,1 GB,4.5,paid,android
100708,15339,2026-01-27,France,5 GB,13.0,paid,ios
100709,15359,2026-01-29,United States,50 GB,49.0,paid,android
100710,15364,2026-01-26,Germany,5 GB,13.0,paid,android
100711,15381,2026-01-23,Georgia,10 GB,19.0,paid,ios
100712,15383,2026-01-29,Spain,Unlimited 15 days,35.0,paid,android
100713,15384,2026-01-16,Egypt,1 GB,4.5,paid,ios
100714,15395,2026-01-12,Georgia,5 GB,13.0,paid,ios
100715,15419,2026-01-18,Turkey,5 GB,13.0,paid,android
100716,15424,2026-01-21,France,3 GB,9.0,paid,ios
100717,15428,2026-01-25,Georgia,1 GB,4.5,paid,android
100718,15430,2026-01-26,United States,50 GB,49.0,paid,web
100719,15444,2026-01-30,Egypt,3 GB,9.0,paid,ios
100720,15445,2026-01-20,India,20 GB,29.0,paid,android
100721,15447,2026-01-28,Turkey,5 GB,13.0,paid,ios
100722,15467,2026-01-23,Turkey,Unlimited 30 days,55.0,paid,ios
100723,15476,2026-01-16,Italy,10 GB,19.0,paid,android
100724,15493,2026-01-13,Turkey,1 GB,4.5,paid,ios
100725,15496,2026-01-27,Mexico,3 GB,9.0,paid,ios
100726,15504,2026-01-27,Spain,Unlimited 15 days,35.0,paid,web
100727,15511,2026-01-31,United Arab Emirates,50 GB,49.0,paid,ios
100728,15513,2026-01-26,Spain,5 GB,13.0,paid,ios
100729,15518,2026-01-28,Thailand,Unlimited 15 days,35.0,paid,ios
100730,15542,2026-01-31,Thailand,1 GB,4.5,paid,web
100731,15543,2026-01-31,United States,1 GB,4.5,paid,ios
100732,15548,2026-01-26,United Arab Emirates,3 GB,9.0,paid,web
100733,15553,2026-01-30,Italy,Unlimited 15 days,35.0,paid,ios
100734,15562,2026-01-23,Spain,5 GB,13.0,paid,ios
100735,15564,2026-01-18,Thailand,Unlimited 7 days,22.0,paid,android
100736,15576,2026-01-25,United Arab Emirates,Unlimited 7 days,22.0,paid,ios
100737,15585,2026-01-12,Thailand,5 GB,13.0,paid,web
100738,15593,2026-01-29,France,5 GB,13.0,paid,android
100739,15593,2026-01-31,France,3 GB,9.0,paid,android
100740,15602,2026-01-22,United States,5 GB,13.0,paid,android
100741,15604,2026-01-17,Spain,10 GB,19.0,paid,ios
100742,15626,2026-01-27,China,20 GB,29.0,paid,android
100743,15627,2026-01-31,United States,10 GB,19.0,paid,ios
100744,15635,2026-01-31,Germany,10 GB,19.0,paid,android
100745,15645,2026-01-26,Mexico,5 GB,13.0,paid,ios
100746,15654,2026-01-23,United States,5 GB,13.0,paid,android
100747,15676,2026-01-27,Georgia,Unlimited 7 days,22.0,paid,ios
100748,15680,2026-01-29,Germany,50 GB,49.0,paid,ios
100749,15697,2026-01-26,United Arab Emirates,Unlimited 7 days,22.0,paid,android
100750,15699,2026-01-27,Georgia,1 GB,4.5,paid,android
100751,15699,2026-01-28,Georgia,10 GB,19.0,paid,android
100752,15704,2026-01-22,Egypt,5 GB,13.0,paid,ios
100753,15720,2026-01-15,China,Unlimited 7 days,22.0,paid,android
100754,15722,2026-01-09,United States,10 GB,19.0,paid,ios
100755,15730,2026-01-31,Egypt,1 GB,4.5,paid,android
100756,15750,2026-01-07,Spain,Unlimited 15 days,35.0,paid,web
100757,15761,2026-01-28,India,Unlimited 15 days,35.0,paid,ios
100758,15761,2026-01-27,India,20 GB,29.0,paid,ios
100759,15762,2026-01-13,Thailand,3 GB,9.0,paid,ios
100760,15776,2026-01-31,Turkey,Unlimited 7 days,22.0,paid,web
100761,15778,2026-01-26,Mexico,1 GB,4.5,paid,ios
100762,15778,2026-01-29,Mexico,Unlimited 30 days,55.0,paid,ios
100763,15781,2026-01-29,Thailand,Unlimited 7 days,22.0,paid,ios
100764,15785,2026-01-19,India,10 GB,19.0,paid,ios
100765,15793,2026-01-24,Italy,1 GB,4.5,paid,android
100766,15794,2026-01-31,Turkey,Unlimited 7 days,22.0,paid,ios
100767,15795,2026-01-18,United States,20 GB,29.0,paid,web
100768,15795,2026-01-28,United States,20 GB,29.0,paid,web
100769,15801,2026-01-20,United Arab Emirates,Unlimited 15 days,35.0,paid,android
100770,15820,2026-01-27,Japan,50 GB,49.0,paid,ios
100771,15837,2026-01-26,United Arab Emirates,10 GB,19.0,paid,android
100772,15844,2026-01-28,Turkey,1 GB,4.5,paid,android
100773,15867,2026-01-29,Georgia,5 GB,13.0,paid,ios
100774,15873,2026-01-31,United Arab Emirates,Unlimited 30 days,55.0,paid,android
100775,15874,2026-01-22,Turkey,Unlimited 7 days,22.0,refunded,android
100776,15882,2026-01-13,Mexico,10 GB,19.0,paid,ios
100777,15887,2026-01-28,Egypt,Unlimited 7 days,22.0,paid,ios
100778,15891,2026-01-28,Turkey,5 GB,13.0,paid,ios
100779,15912,2026-01-31,Thailand,10 GB,19.0,paid,ios
100780,15912,2026-01-30,Thailand,1 GB,4.5,paid,ios
100781,15935,2026-01-22,Italy,20 GB,29.0,paid,android
100782,15940,2026-01-28,Japan,10 GB,19.0,paid,android
100783,15943,2026-01-22,United Arab Emirates,50 GB,49.0,paid,ios
100784,15947,2026-01-15,Germany,5 GB,13.0,paid,ios
100785,15954,2026-01-11,Italy,3 GB,9.0,paid,ios
100786,15956,2026-01-24,Germany,50 GB,49.0,paid,ios
100787,15962,2026-01-17,United Arab Emirates,10 GB,19.0,paid,ios
100788,15963,2026-01-20,France,1 GB,4.5,paid,web
100789,15965,2026-01-09,Turkey,3 GB,9.0,paid,ios
100790,15971,2026-01-25,Spain,50 GB,49.0,paid,ios
100791,15981,2026-01-13,United States,1 GB,4.5,paid,ios
100792,15982,2026-01-29,Georgia,1 GB,4.5,paid,ios
100793,15984,2026-01-27,Mexico,Unlimited 15 days,35.0,paid,android
100794,15990,2026-01-24,Japan,50 GB,49.0,paid,android
100795,16000,2026-01-02,Georgia,5 GB,13.0,paid,ios
100796,16002,2026-01-30,Mexico,Unlimited 7 days,22.0,paid,ios
100797,16004,2026-01-28,Spain,10 GB,19.0,paid,web
100798,16008,2026-01-30,United Arab Emirates,1 GB,4.5,paid,ios
100799,16022,2026-01-26,Turkey,5 GB,13.0,paid,web
100800,16035,2026-01-24,Italy,5 GB,13.0,paid,android
100801,16047,2026-01-27,Georgia,Unlimited 30 days,55.0,paid,ios
100802,16049,2026-01-31,India,5 GB,13.0,paid,ios
100803,16074,2026-01-27,Georgia,5 GB,13.0,paid,android
