user_id,registered_date,country,platform,acquisition_channel
10699,2026-01-19,Turkey,web,organic
10700,2026-01-07,United States,android,organic
10701,2026-01-24,Italy,android,organic
10702,2026-01-24,United Arab Emirates,ios,organic
10703,2026-01-23,United States,android,organic
10704,2026-01-19,Egypt,android,organic
10705,2026-01-03,Turkey,ios,organic
10706,2026-01-30,Spain,android,organic
10707,2026-01-24,Mexico,android,organic
10708,2026-01-03,Germany,ios,organic
10709,2026-01-17,Mexico,ios,organic
10710,2026-01-12,Turkey,ios,organic
10711,2026-01-24,United States,web,organic
10712,2026-01-19,Germany,ios,organic
10713,2026-01-04,Spain,android,organic
10714,2026-01-20,Thailand,android,organic
10715,2026-01-11,Georgia,ios,organic
10716,2026-01-06,Turkey,android,organic
10717,2026-01-16,Japan,ios,organic
10718,2026-01-05,Japan,web,organic
10719,2026-01-02,Turkey,ios,organic
10720,2026-01-27,United States,ios,organic
10721,2026-01-21,Italy,ios,organic
10722,2026-01-30,Italy,android,organic
10723,2026-01-04,Georgia,android,organic
10724,2026-01-24,Italy,ios,organic
10725,2026-01-06,United States,web,organic
10726,2026-01-15,Egypt,ios,organic
10727,2026-01-16,India,ios,organic
10728,2026-01-27,Turkey,web,organic
10729,2026-01-30,Turkey,web,organic
10730,2026-01-12,Japan,ios,organic
10731,2026-01-06,Thailand,ios,organic
10732,2026-01-16,United Arab Emirates,web,organic
10733,2026-01-06,Germany,android,organic
10734,2026-01-23,Germany,android,organic
10735,2026-01-29,Thailand,ios,organic
10736,2026-01-20,China,android,organic
10737,2026-01-27,Italy,web,organic
10738,2026-01-15,Italy,android,organic
10739,2026-01-11,United Arab Emirates,android,organic
10740,2026-01-15,Italy,web,organic
10741,2026-01-21,United States,ios,organic
10742,2026-01-16,United States,android,organic
10743,2026-01-16,Turkey,web,organic
10744,2026-01-05,Germany,web,organic
10745,2026-01-05,Turkey,ios,organic
10746,2026-01-19,Germany,web,organic
10747,2026-01-27,United States,ios,organic
10748,2026-01-29,Turkey,ios,organic
10749,2026-01-19,China,android,organic
10750,2026-01-15,Japan,ios,organic
10751,2026-01-08,India,ios,organic
10752,2026-01-05,Japan,ios,organic
10753,2026-01-16,Mexico,ios,organic
10754,2026-01-07,United Arab Emirates,ios,organic
10755,2026-01-10,China,ios,organic
10756,2026-01-12,United States,ios,organic
10757,2026-01-09,China,ios,organic
10758,2026-01-26,Turkey,ios,organic
10759,2026-01-03,China,web,organic
10760,2026-01-06,Italy,web,organic
10761,2026-01-09,France,web,organic
10762,2026-01-30,France,ios,organic
10763,2026-01-10,Turkey,android,organic
10764,2026-01-11,United Arab Emirates,ios,organic
10765,2026-01-04,Georgia,web,organic
10766,2026-01-31,United Arab Emirates,ios,organic
10767,2026-01-02,Thailand,web,organic
10768,2026-01-02,Spain,ios,organic
10769,2026-01-29,Italy,ios,organic
10770,2026-01-14,Egypt,ios,organic
10771,2026-01-05,Japan,ios,organic
10772,2026-01-18,Italy,web,organic
10773,2026-01-28,Italy,ios,organic
10774,2026-01-09,Germany,ios,organic
10775,2026-01-20,Turkey,ios,organic
10776,2026-01-27,Mexico,ios,organic
10777,2026-01-24,Mexico,web,organic
10778,2026-01-28,Mexico,ios,organic
10779,2026-01-19,Japan,android,organic
10780,2026-01-13,Thailand,web,organic
10781,2026-01-28,Spain,ios,organic
10782,2026-01-30,United Arab Emirates,web,organic
10783,2026-01-10,Mexico,ios,organic
10784,2026-01-11,China,android,organic
10785,2026-01-22,Japan,ios,organic
10786,2026-01-02,Italy,ios,organic
10787,2026-01-01,France,ios,organic
10788,2026-01-14,Japan,ios,organic
10789,2026-01-12,India,web,organic
10790,2026-01-19,United Arab Emirates,android,organic
10791,2026-01-30,Mexico,ios,organic
10792,2026-01-28,Germany,ios,organic
10793,2026-01-19,China,ios,organic
10794,2026-01-29,Georgia,web,organic
10795,2026-01-27,Georgia,web,organic
10796,2026-01-21,Japan,ios,organic
10797,2026-01-24,Japan,android,organic
10798,2026-01-30,Mexico,web,organic
10799,2026-01-10,Thailand,ios,organic
10800,2026-01-04,Italy,ios,organic
10801,2026-01-24,Germany,android,organic
10802,2026-01-31,United States,ios,organic
10803,2026-01-27,United Arab Emirates,ios,organic
10804,2026-01-30,China,android,organic
10805,2026-01-13,United States,ios,organic
10806,2026-01-26,China,android,organic
10807,2026-01-13,United Arab Emirates,web,organic
10808,2026-01-28,Thailand,ios,organic
10809,2026-01-08,United Arab Emirates,android,organic
10810,2026-01-26,Thailand,ios,organic
10811,2026-01-18,United States,android,organic
10812,2026-01-10,Japan,web,organic
10813,2026-01-08,Turkey,ios,organic
10814,2026-01-02,Japan,ios,organic
10815,2026-01-31,Mexico,ios,organic
10816,2026-01-03,Georgia,ios,organic
10817,2026-01-19,China,android,organic
10818,2026-01-07,Italy,android,organic
10819,2026-01-19,China,web,organic
10820,2026-01-02,United States,ios,organic
10821,2026-01-28,Turkey,web,organic
10822,2026-01-16,Georgia,ios,organic
10823,2026-01-20,United Arab Emirates,web,organic
10824,2026-01-04,Turkey,ios,organic
10825,2026-01-10,Thailand,ios,organic
10826,2026-01-21,Thailand,android,organic
10827,2026-01-26,Italy,ios,organic
10828,2026-01-04,United States,ios,organic
10829,2026-01-28,Egypt,ios,organic
10830,2026-01-04,Mexico,android,organic
10831,2026-01-20,Thailand,ios,organic
10832,2026-01-22,United Arab Emirates,web,organic
10833,2026-01-26,Spain,android,organic
10834,2026-01-02,United States,ios,organic
10835,2026-01-02,Mexico,android,organic
10836,2026-01-24,Mexico,ios,organic
10837,2026-01-31,United Arab Emirates,web,organic
10838,2026-01-24,United Arab Emirates,ios,organic
10839,2026-01-23,Thailand,web,organic
10840,2026-01-19,United States,android,organic
10841,2026-01-04,Spain,web,organic
10842,2026-01-09,Italy,ios,organic
10843,2026-01-30,France,web,organic
10844,2026-01-05,India,web,organic
10845,2026-01-22,United States,ios,organic
10846,2026-01-04,Japan,android,organic
10847,2026-01-10,Thailand,ios,organic
10848,2026-01-15,Mexico,ios,organic
10849,2026-01-21,United States,ios,organic
10850,2026-01-25,United States,android,organic
10851,2026-01-24,Turkey,ios,organic
10852,2026-01-19,Spain,web,organic
10853,2026-01-08,Turkey,web,organic
10854,2026-01-14,Thailand,ios,organic
10855,2026-01-28,Turkey,android,organic
10856,2026-01-11,United Arab Emirates,android,organic
10857,2026-01-02,Spain,ios,organic
10858,2026-01-02,United States,android,organic
10859,2026-01-11,Japan,ios,organic
10860,2026-01-22,Turkey,web,organic
10861,2026-01-24,Thailand,android,organic
10862,2026-01-11,France,ios,organic
10863,2026-01-09,Turkey,web,organic
10864,2026-01-07,United States,ios,organic
10865,2026-01-08,Georgia,web,organic
10866,2026-01-09,Turkey,ios,organic
10867,2026-01-15,Germany,ios,organic
10868,2026-01-13,Turkey,ios,organic
10869,2026-01-07,France,ios,organic
10870,2026-01-05,Egypt,ios,organic
10871,2026-01-26,Germany,android,organic
10872,2026-01-08,Egypt,android,organic
10873,2026-01-26,United Arab Emirates,android,organic
10874,2026-01-08,France,ios,organic
10875,2026-01-30,China,android,organic
10876,2026-01-08,China,android,organic
10877,2026-01-24,China,android,organic
10878,2026-01-15,United Arab Emirates,web,organic
10879,2026-01-20,Turkey,web,organic
10880,2026-01-02,United Arab Emirates,android,organic
10881,2026-01-01,Germany,ios,organic
10882,2026-01-10,Georgia,ios,organic
10883,2026-01-31,Germany,web,organic
10884,2026-01-21,Thailand,ios,organic
10885,2026-01-22,Egypt,android,organic
10886,2026-01-19,Egypt,ios,organic
10887,2026-01-30,China,ios,organic
10888,2026-01-03,China,ios,organic
10889,2026-01-10,United States,web,organic
10890,2026-01-21,United States,android,organic
10891,2026-01-01,United States,ios,organic
10892,2026-01-03,Mexico,web,organic
10893,2026-01-05,Japan,android,organic
10894,2026-01-24,Japan,ios,organic
10895,2026-01-19,Germany,ios,organic
10896,2026-01-31,Turkey,ios,organic
10897,2026-01-12,Spain,ios,organic
10898,2026-01-02,Turkey,android,organic
10899,2026-01-05,United States,android,organic
10900,2026-01-26,United States,ios,organic
10901,2026-01-03,China,ios,organic
10902,2026-01-18,France,ios,organic
10903,2026-01-13,China,web,organic
10904,2026-01-30,United States,ios,organic
10905,2026-01-17,United States,ios,organic
10906,2026-01-04,Turkey,ios,organic
10907,2026-01-27,United Arab Emirates,web,organic
10908,2026-01-05,United Arab Emirates,ios,organic
10909,2026-01-17,Mexico,ios,organic
10910,2026-01-05,Egypt,web,organic
10911,2026-01-29,Italy,ios,organic
10912,2026-01-07,India,android,organic
10913,2026-01-26,Georgia,ios,organic
10914,2026-01-01,Georgia,web,organic
10915,2026-01-20,Mexico,android,organic
10916,2026-01-29,Thailand,ios,organic
10917,2026-01-28,Italy,web,organic
10918,2026-01-24,United Arab Emirates,android,organic
10919,2026-01-14,Turkey,web,organic
10920,2026-01-24,France,android,organic
10921,2026-01-09,United Arab Emirates,web,organic
10922,2026-01-03,Japan,android,organic
10923,2026-01-12,India,web,organic
10924,2026-01-12,Georgia,web,organic
10925,2026-01-24,Turkey,android,organic
10926,2026-01-22,Mexico,ios,organic
10927,2026-01-01,Italy,ios,organic
10928,2026-01-26,India,ios,organic
10929,2026-01-21,Germany,ios,organic
10930,2026-01-04,Mexico,ios,organic
10931,2026-01-05,Turkey,web,organic
10932,2026-01-25,Italy,web,organic
10933,2026-01-24,India,ios,organic
10934,2026-01-12,Italy,web,organic
10935,2026-01-10,Italy,ios,organic
10936,2026-01-09,Italy,ios,organic
10937,2026-01-16,United States,ios,organic
10938,2026-01-30,Spain,ios,organic
10939,2026-01-17,Egypt,web,organic
10940,2026-01-08,Egypt,ios,organic
10941,2026-01-10,Japan,ios,organic
10942,2026-01-16,Germany,ios,organic
10943,2026-01-19,Mexico,android,organic
10944,2026-01-12,Mexico,ios,organic
10945,2026-01-18,Spain,ios,organic
10946,2026-01-09,Turkey,web,organic
10947,2026-01-22,Thailand,web,organic
10948,2026-01-16,Turkey,ios,organic
10949,2026-01-27,Egypt,ios,organic
10950,2026-01-26,France,ios,organic
10951,2026-01-24,United Arab Emirates,web,organic
10952,2026-01-01,Germany,android,organic
10953,2026-01-21,Italy,ios,organic
10954,2026-01-05,Spain,android,organic
10955,2026-01-21,Italy,web,organic
10956,2026-01-29,Japan,ios,organic
10957,2026-01-13,Japan,ios,organic
10958,2026-01-01,Georgia,ios,organic
10959,2026-01-19,France,web,organic
10960,2026-01-03,Japan,web,organic
10961,2026-01-27,India,ios,organic
10962,2026-01-03,Italy,ios,organic
10963,2026-01-18,Spain,ios,organic
10964,2026-01-12,Japan,ios,organic
10965,2026-01-26,Egypt,web,organic
10966,2026-01-16,Georgia,android,organic
10967,2026-01-27,France,web,organic
10968,2026-01-14,United States,ios,organic
10969,2026-01-04,Mexico,ios,organic
10970,2026-01-09,France,ios,organic
10971,2026-01-26,Egypt,ios,organic
10972,2026-01-25,United Arab Emirates,ios,organic
10973,2026-01-10,Thailand,ios,organic
10974,2026-01-17,United Arab Emirates,ios,organic
10975,2026-01-09,Spain,android,organic
10976,2026-01-19,Mexico,ios,organic
10977,2026-01-30,Japan,ios,organic
10978,2026-01-03,Mexico,ios,organic
10979,2026-01-11,Mexico,ios,organic
10980,2026-01-15,Thailand,ios,organic
10981,2026-01-04,Turkey,android,organic
10982,2026-01-31,Spain,ios,organic
10983,2026-01-12,United Arab Emirates,android,organic
10984,2026-01-29,India,ios,organic
10985,2026-01-12,United States,android,organic
10986,2026-01-25,Germany,android,organic
10987,2026-01-05,United States,ios,organic
10988,2026-01-27,United Arab Emirates,android,organic
10989,2026-01-30,Japan,web,organic
10990,2026-01-12,United Arab Emirates,web,organic
10991,2026-01-28,Spain,android,organic
10992,2026-01-01,United States,web,organic
10993,2026-01-26,United States,android,organic
10994,2026-01-24,United States,ios,organic
10995,2026-01-08,Thailand,ios,organic
10996,2026-01-30,United Arab Emirates,web,organic
10997,2026-01-13,Mexico,web,organic
10998,2026-01-28,Georgia,ios,organic
10999,2026-01-07,Thailand,android,organic
11000,2026-01-07,Germany,ios,organic
11001,2026-01-17,Georgia,android,organic
11002,2026-01-12,Mexico,android,organic
11003,2026-01-29,Thailand,ios,organic
11004,2026-01-01,Egypt,web,organic
11005,2026-01-18,United Arab Emirates,web,organic
11006,2026-01-25,Egypt,android,organic
11007,2026-01-09,Germany,android,organic
11008,2026-01-31,France,ios,organic
11009,2026-01-05,Japan,ios,organic
11010,2026-01-06,United States,ios,organic
11011,2026-01-02,France,android,organic
11012,2026-01-22,Turkey,ios,organic
11013,2026-01-28,Turkey,ios,organic
11014,2026-01-19,Turkey,web,organic
11015,2026-01-15,Turkey,web,organic
11016,2026-01-04,Turkey,web,organic
11017,2026-01-23,Spain,ios,organic
11018,2026-01-29,Italy,ios,organic
11019,2026-01-04,Turkey,android,organic
11020,2026-01-02,United Arab Emirates,android,organic
11021,2026-01-21,Italy,android,organic
11022,2026-01-30,Turkey,web,organic
11023,2026-01-23,Mexico,android,organic
11024,2026-01-21,Germany,android,organic
11025,2026-01-16,Germany,android,organic
11026,2026-01-20,China,ios,organic
11027,2026-01-04,Mexico,android,organic
11028,2026-01-02,Mexico,ios,organic
11029,2026-01-07,United Arab Emirates,ios,organic
11030,2026-01-02,Turkey,android,organic
11031,2026-01-21,Japan,android,organic
11032,2026-01-16,Germany,ios,organic
11033,2026-01-02,India,ios,organic
11034,2026-01-03,France,ios,organic
11035,2026-01-09,Mexico,android,organic
11036,2026-01-19,Egypt,ios,organic
11037,2026-01-28,United States,android,organic
11038,2026-01-14,United States,web,organic
11039,2026-01-15,Italy,ios,organic
11040,2026-01-10,Turkey,ios,organic
11041,2026-01-19,France,android,organic
11042,2026-01-22,China,android,organic
11043,2026-01-05,India,ios,organic
11044,2026-01-14,Japan,ios,organic
11045,2026-01-31,Italy,ios,organic
11046,2026-01-15,United Arab Emirates,ios,organic
11047,2026-01-28,Turkey,ios,organic
11048,2026-01-21,Germany,web,organic
11049,2026-01-25,Italy,ios,organic
11050,2026-01-17,Italy,ios,organic
11051,2026-01-08,Japan,ios,organic
11052,2026-01-23,India,ios,organic
11053,2026-01-04,Japan,android,organic
11054,2026-01-30,Turkey,ios,organic
11055,2026-01-19,China,android,organic
11056,2026-01-07,Thailand,android,organic
11057,2026-01-06,Turkey,web,organic
11058,2026-01-02,Thailand,web,organic
11059,2026-01-13,Italy,ios,organic
11060,2026-01-17,India,ios,organic
11061,2026-01-20,United States,ios,organic
11062,2026-01-31,Spain,android,organic
11063,2026-01-30,Egypt,ios,organic
11064,2026-01-22,France,ios,organic
11065,2026-01-09,India,web,organic
11066,2026-01-21,United Arab Emirates,web,organic
11067,2026-01-29,Spain,ios,organic
11068,2026-01-07,India,android,organic
11069,2026-01-26,Turkey,android,organic
11070,2026-01-22,United States,ios,organic
11071,2026-01-31,France,ios,organic
11072,2026-01-15,Turkey,ios,organic
11073,2026-01-16,United Arab Emirates,ios,organic
11074,2026-01-19,Italy,android,organic
11075,2026-01-03,United States,ios,organic
11076,2026-01-05,Turkey,android,organic
11077,2026-01-25,Italy,android,organic
11078,2026-01-22,Italy,android,organic
11079,2026-01-27,India,ios,organic
11080,2026-01-31,United States,ios,organic
11081,2026-01-23,Spain,web,organic
11082,2026-01-11,United States,ios,organic
11083,2026-01-10,Italy,ios,organic
11084,2026-01-17,United States,web,organic
11085,2026-01-18,Thailand,ios,organic
11086,2026-01-22,Turkey,web,organic
11087,2026-01-06,United Arab Emirates,ios,organic
11088,2026-01-07,Germany,ios,organic
11089,2026-01-29,United Arab Emirates,ios,organic
11090,2026-01-21,Germany,ios,organic
11091,2026-01-06,Spain,web,organic
11092,2026-01-21,Turkey,ios,organic
11093,2026-01-13,Spain,web,organic
11094,2026-01-17,France,ios,organic
11095,2026-01-22,Spain,ios,organic
11096,2026-01-24,Turkey,web,organic
11097,2026-01-06,Italy,android,organic
11098,2026-01-10,Thailand,ios,organic
11099,2026-01-16,United States,web,organic
11100,2026-01-17,United States,android,organic
11101,2026-01-31,Japan,android,organic
11102,2026-01-24,United Arab Emirates,ios,organic
11103,2026-01-10,Spain,android,organic
11104,2026-01-20,Georgia,ios,organic
11105,2026-01-17,Egypt,ios,organic
11106,2026-01-17,Thailand,android,organic
11107,2026-01-16,Germany,web,organic
11108,2026-01-21,United States,ios,organic
11109,2026-01-16,United States,web,organic
11110,2026-01-18,Egypt,ios,organic
11111,2026-01-29,Italy,ios,organic
11112,2026-01-02,India,android,organic
11113,2026-01-07,China,ios,organic
11114,2026-01-10,Spain,ios,organic
11115,2026-01-19,Germany,web,organic
11116,2026-01-05,United Arab Emirates,ios,organic
11117,2026-01-07,United Arab Emirates,android,organic
11118,2026-01-05,Egypt,ios,organic
11119,2026-01-29,Thailand,ios,organic
11120,2026-01-31,Turkey,web,organic
11121,2026-01-07,United Arab Emirates,ios,organic
11122,2026-01-13,India,ios,organic
11123,2026-01-20,Japan,web,organic
11124,2026-01-23,France,ios,organic
11125,2026-01-07,United States,android,organic
11126,2026-01-12,Italy,android,organic
11127,2026-01-30,France,ios,organic
11128,2026-01-07,Spain,web,organic
11129,2026-01-24,Germany,ios,organic
11130,2026-01-04,Georgia,ios,organic
11131,2026-01-28,Egypt,ios,organic
11132,2026-01-30,Spain,android,organic
11133,2026-01-14,United States,android,organic
11134,2026-01-06,Egypt,ios,organic
11135,2026-01-21,Japan,ios,organic
11136,2026-01-09,Georgia,web,organic
11137,2026-01-26,Turkey,android,organic
11138,2026-01-25,Germany,android,organic
11139,2026-01-17,Mexico,ios,organic
11140,2026-01-23,United States,web,organic
11141,2026-01-11,Japan,ios,organic
11142,2026-01-01,United Arab Emirates,web,organic
11143,2026-01-04,India,web,organic
11144,2026-01-15,United States,android,organic
11145,2026-01-15,United States,ios,organic
11146,2026-01-07,Thailand,web,organic
11147,2026-01-10,United Arab Emirates,ios,organic
